VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-06-01 08:01:16,2016-06-01 08:09:14,1,0.6,-73.9680709839,40.7550163269,1,N,-73.9725112915,40.7506332397,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,2016-06-01 08:01:17,2016-06-01 08:07:10,1,0.9,-73.9856185913,40.7553977966,1,N,-73.9852752686,40.7636032104,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2016-06-01 08:04:01,2016-06-01 08:08:39,1,0.82,-73.9786300659,40.7522201538,1,N,-73.9880371094,40.7521362305,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2016-06-01 08:04:04,2016-06-01 08:12:35,1,1.0,-73.9920120239,40.7595176697,1,N,-73.9864120483,40.766998291,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-06-01 08:01:21,2016-06-01 08:13:35,1,1.5,-73.9921264648,40.7643051147,1,N,-73.9773178101,40.751411438,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85
1,2016-06-01 08:01:24,2016-06-01 08:05:48,1,0.7,-73.9900054932,40.7568244934,1,N,-73.9811248779,40.7603569031,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-06-01 08:01:25,2016-06-01 08:08:18,1,1.2,-73.9862136841,40.7674446106,1,N,-73.9767379761,40.7572631836,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2,2016-06-01 08:01:27,2016-06-01 08:10:38,3,0.93,-73.9697799683,40.7608184814,1,N,-73.9831314087,40.7602005005,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-06-01 08:01:29,2016-06-01 08:17:38,1,1.6,-74.0029525757,40.7604064941,1,N,-73.9778518677,40.7499885559,1,11.0,0.0,0.5,3.0,0.0,0.3,14.8
2,2016-06-01 08:01:30,2016-06-01 08:27:55,1,2.63,-73.968132019,40.7608451843,1,N,-73.9673461914,40.7602157593,1,17.5,0.0,0.5,2.8,0.0,0.3,21.1
1,2016-06-01 08:01:38,2016-06-01 08:03:51,1,0.5,-73.9895782471,40.7572288513,1,N,-73.983581543,40.7613067627,1,4.0,0.0,0.5,0.7,0.0,0.3,5.5
1,2016-06-01 08:01:39,2016-06-01 08:04:06,1,0.4,-73.9834671021,40.7614212036,1,N,-73.9790878296,40.7599487305,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1,2016-06-01 08:01:41,2016-06-01 08:06:43,1,0.7,-73.9754333496,40.7521896362,1,N,-73.9691314697,40.7581367493,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2,2016-06-01 08:04:06,2016-06-01 08:11:09,6,0.99,-73.9906463623,40.7563171387,1,N,-73.9768371582,40.7571601868,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
2,2016-06-01 08:04:09,2016-06-01 08:22:42,3,1.93,-73.9911422729,40.7655296326,1,N,-73.9748001099,40.7508201599,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,2016-06-01 08:01:47,2016-06-01 08:07:02,1,0.7,-73.9602508545,40.7579307556,1,N,-73.9694747925,40.7536277771,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5
2,2016-06-01 08:01:47,2016-06-01 08:03:47,1,0.7,-73.9951019287,40.760181427,1,N,-73.9884262085,40.7693710327,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
1,2016-06-01 08:01:51,2016-06-01 08:07:15,1,0.6,-73.9880981445,40.7605361938,1,N,-73.9782867432,40.7555351257,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2016-06-01 08:01:51,2016-06-01 08:11:44,2,0.82,-73.966835022,40.7533950806,1,N,-73.9802474976,40.7591781616,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-06-01 08:01:54,2016-06-01 08:07:26,1,0.8,-73.9900894165,40.756729126,1,N,-73.980796814,40.7637939453,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15
2,2016-06-01 08:01:54,2016-06-01 08:09:57,1,0.9,-73.9750213623,40.7556495667,1,N,-73.9782333374,40.7648887634,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,2016-06-01 08:01:57,2016-06-01 08:12:04,1,1.0,-73.9906158447,40.7560920715,1,N,-73.9758071899,40.7546272278,1,7.5,0.0,0.5,1.25,0.0,0.3,9.55
1,2016-06-01 08:01:58,2016-06-01 08:10:57,1,1.2,-73.9858398438,40.7588233948,1,N,-74.0006866455,40.7578430176,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1,2016-06-01 08:01:59,2016-06-01 08:04:59,1,0.5,-73.9903564453,40.7567558289,1,N,-73.9854278564,40.7619895935,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-06-01 08:02:05,2016-06-01 08:12:25,1,1.6,-73.9940185547,40.7618370056,1,N,-73.9707641602,40.7587928772,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3
1,2016-06-01 08:02:05,2016-06-01 08:08:10,2,0.5,-73.9817657471,40.7571525574,1,N,-73.9743041992,40.7565879822,1,5.5,0.0,0.5,3.0,0.0,0.3,9.3
2,2016-06-01 08:02:07,2016-06-01 08:10:37,1,0.94,-73.991065979,40.7562065125,1,N,-73.9770278931,40.7555618286,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8
1,2016-06-01 08:02:10,2016-06-01 08:08:01,1,0.9,-73.9860076904,40.7678070068,1,N,-73.9964828491,40.7589149475,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
1,2016-06-01 08:02:13,2016-06-01 08:07:33,1,0.8,-73.9907913208,40.7553138733,1,N,-73.9796829224,40.7592391968,1,5.5,0.0,0.5,1.5,0.0,0.3,7.8
2,2016-06-01 08:04:23,2016-06-01 08:13:43,6,0.83,-73.9643707275,40.7572784424,1,N,-73.9781417847,40.7611083984,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-06-01 08:04:24,2016-06-01 08:13:28,2,0.71,-73.9870986938,40.7594795227,1,N,-73.9770584106,40.7541618347,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-06-01 08:04:25,2016-06-01 08:12:01,5,0.81,-73.9653244019,40.759262085,1,N,-73.9762573242,40.7583465576,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-06-01 08:04:28,2016-06-01 08:08:50,1,0.77,-73.9905319214,40.7562217712,1,N,-73.9817276001,40.760383606,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-06-01 08:04:28,2016-06-01 08:13:22,1,1.22,-73.9909286499,40.7560195923,1,N,-73.9753875732,40.7609710693,1,7.5,0.0,0.5,3.0,0.0,0.3,11.3
2,2016-06-01 08:02:14,2016-06-01 08:17:39,1,0.95,-73.9620666504,40.7562789917,1,N,-73.9776687622,40.7626419067,1,10.5,0.0,0.5,3.0,0.0,0.3,14.3
2,2016-06-01 08:02:16,2016-06-01 08:14:55,1,1.13,-73.9768218994,40.7507591248,1,N,-73.9853820801,40.7597694397,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-06-01 08:02:17,2016-06-01 08:20:15,1,2.25,-73.9956741333,40.764591217,1,N,-73.9640655518,40.7578964233,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
1,2016-06-01 08:02:18,2016-06-01 08:34:14,1,3.6,-73.978477478,40.7511482239,1,N,-73.9835128784,40.7668991089,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55
1,2016-06-01 08:02:19,2016-06-01 08:04:02,2,0.4,-73.987121582,40.7619628906,1,N,-73.9942092896,40.7648658752,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
1,2016-06-01 08:02:20,2016-06-01 08:04:22,1,0.2,-73.9873962402,40.7560768127,1,N,-73.9920196533,40.7581214905,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2016-06-01 08:02:20,2016-06-01 08:10:55,5,0.89,-73.9901733398,40.7567405701,1,N,-73.9766082764,40.7550392151,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-06-01 08:02:20,2016-06-01 08:18:20,3,0.9,-73.9956665039,40.7595863342,1,N,-73.9813995361,40.7555809021,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1,2016-06-01 08:02:22,2016-06-01 08:12:38,1,1.0,-73.9899597168,40.7567253113,1,N,-73.9744720459,40.7547569275,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
1,2016-06-01 08:02:22,2016-06-01 08:06:06,1,0.7,-73.9929580688,40.767829895,1,N,-73.9893264771,40.761505127,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
1,2016-06-01 08:02:22,2016-06-01 08:06:49,1,0.5,-73.988609314,40.7590751648,1,N,-73.9809799194,40.756275177,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-06-01 08:02:33,2016-06-01 08:08:36,2,0.67,-73.9698410034,40.757358551,1,N,-73.9697265625,40.7488594055,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-06-01 08:02:34,2016-06-01 08:16:36,1,1.7,-73.9907608032,40.7561073303,1,N,-73.9677810669,40.7601394653,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-06-01 08:02:35,2016-06-01 08:06:50,1,0.25,-73.9728393555,40.7556304932,1,N,-73.9761123657,40.7552108765,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-06-01 08:02:37,2016-06-01 08:02:45,1,0.8,-73.9783325195,40.7523384094,2,N,-73.9782867432,40.7523956299,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,2016-06-01 08:04:28,2016-06-01 08:15:59,1,1.17,-73.9855880737,40.7675895691,1,N,-73.9775390625,40.7569618225,1,8.5,0.0,0.5,0.93,0.0,0.3,10.23
1,2016-06-01 08:04:29,2016-06-01 08:24:11,1,1.6,-73.9925689697,40.7561225891,1,N,-73.9757919312,40.7577514648,1,13.0,0.0,0.5,3.0,0.0,0.3,16.8
1,2016-06-01 08:04:29,2016-06-01 08:07:53,1,0.6,-73.9898071289,40.7567825317,1,N,-73.9842529297,40.7650718689,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
1,2016-06-01 08:04:29,2016-06-01 08:22:55,1,1.6,-74.0003356934,40.7606163025,1,N,-73.9725494385,40.7498550415,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
1,2016-06-01 08:04:33,2016-06-01 08:09:14,1,0.6,-73.9754333496,40.7524375916,1,N,-73.9722213745,40.7464447021,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-06-01 08:02:41,2016-06-01 08:31:20,1,3.4,-73.9785766602,40.757434845,1,N,-73.9765472412,40.7570152283,1,18.5,0.0,0.5,3.0,0.0,0.3,22.3
2,2016-06-01 08:02:43,2016-06-01 08:15:27,2,1.38,-73.9914321899,40.7559089661,1,N,-73.9708023071,40.7571601868,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-06-01 08:02:45,2016-06-01 08:14:46,1,0.96,-73.9703598022,40.7563591003,1,N,-73.9787216187,40.7566719055,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
2,2016-06-01 08:02:46,2016-06-01 08:09:34,1,0.93,-73.9907073975,40.7560386658,1,N,-73.9788513184,40.759021759,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,2016-06-01 08:02:48,2016-06-01 08:12:37,1,0.7,-73.9915466309,40.7552680969,1,N,-73.9798736572,40.7522850037,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1,2016-06-01 08:04:37,2016-06-01 08:09:54,1,0.7,-73.9904327393,40.7555351257,1,N,-73.9823760986,40.7620277405,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-06-01 08:04:38,2016-06-01 08:18:00,1,1.8,-73.9922714233,40.7688331604,1,N,-73.9782104492,40.7521591187,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-06-01 08:04:40,2016-06-01 08:06:05,1,0.37,-73.987739563,40.7653808594,1,N,-73.9863510132,40.7621994019,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2016-06-01 08:04:42,2016-06-01 08:12:21,1,1.1,-73.9914169312,40.7703857422,1,N,-73.975189209,40.7616577148,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-06-01 08:04:42,2016-06-01 08:08:19,1,0.67,-73.9899902344,40.7568321228,1,N,-73.9839172363,40.7654418945,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-06-01 08:04:43,2016-06-01 08:14:02,1,1.0,-73.9615936279,40.7570114136,1,N,-73.9747467041,40.7544937134,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,2016-06-01 08:04:43,2016-06-01 08:16:54,1,1.33,-73.9923324585,40.7563209534,1,N,-73.9759521484,40.7490615845,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
1,2016-06-01 08:04:48,2016-06-01 08:09:24,1,0.7,-73.9921646118,40.7546348572,1,N,-73.9836044312,40.7612304688,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-06-01 08:04:48,2016-06-01 08:12:35,1,0.98,-73.9913864136,40.75548172,1,N,-73.9766464233,40.7576713562,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-06-01 08:04:49,2016-06-01 08:07:05,1,0.5,-73.9938812256,40.7619171143,1,N,-73.9855117798,40.7606277466,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
2,2016-06-01 08:04:50,2016-06-01 08:12:28,1,1.04,-73.9877700806,40.7653198242,1,N,-73.976272583,40.757068634,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,2016-06-01 08:04:50,2016-06-02 08:03:26,2,1.03,-73.9901885986,40.7569236755,1,N,-73.9788970947,40.7638053894,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82
2,2016-06-01 08:04:51,2016-06-01 08:11:08,2,0.7,-73.9769287109,40.7562561035,1,N,-73.9778289795,40.7636833191,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1,2016-06-01 08:04:53,2016-06-01 08:07:04,1,0.4,-73.9755630493,40.7555961609,1,N,-73.9720153809,40.7598571777,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
1,2016-06-01 08:04:56,2016-06-01 08:13:06,1,0.9,-73.9857406616,40.7669944763,1,N,-73.9876327515,40.7559051514,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,2016-06-01 08:04:56,2016-06-01 08:07:45,1,0.4,-73.9750137329,40.7560043335,1,N,-73.9697952271,40.7583236694,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-06-01 08:05:00,2016-06-01 08:24:26,4,1.7,-73.9674530029,40.7524642944,1,N,-73.9904937744,40.7657203674,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8
2,2016-06-01 08:05:00,2016-06-01 08:18:11,1,1.2,-73.9710922241,40.7479820251,1,N,-73.9725418091,40.7606010437,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
1,2016-06-01 08:05:02,2016-06-01 08:07:48,1,0.4,-73.9821090698,40.7524375916,1,N,-73.9757080078,40.7496566772,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
1,2016-06-01 08:05:05,2016-06-01 08:13:53,1,0.8,-73.9751358032,40.7559165955,1,N,-73.9777755737,40.7637710571,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-06-01 08:05:05,2016-06-01 08:10:25,1,0.59,-73.9756317139,40.7490882874,1,N,-73.9757461548,40.7548980713,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
2,2016-06-01 08:05:07,2016-06-01 08:10:44,1,0.83,-73.9655990601,40.7589035034,1,N,-73.9731750488,40.7485122681,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-06-01 08:05:08,2016-06-01 08:10:54,1,0.9,-73.9730682373,40.7490348816,1,N,-73.9660110474,40.7580833435,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-06-01 08:05:08,2016-06-01 08:11:59,1,0.9,-73.9792404175,40.7618255615,1,N,-73.979850769,40.7547988892,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1,2016-06-01 08:05:09,2016-06-01 08:09:32,1,0.3,-73.9782791138,40.7524833679,1,N,-73.9843902588,40.754699707,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-06-01 08:05:13,2016-06-01 08:09:43,2,0.58,-73.9727020264,40.7500915527,1,N,-73.9823226929,40.7538108826,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
